"datetime","count"
"2011-06-20 11:00:00",195.61836018028
"2011-06-20 12:00:00",245.872049274255
"2011-06-20 13:00:00",253.317747280898
"2011-06-20 14:00:00",216.145819304833
"2011-06-20 15:00:00",218.701869262277
"2011-06-20 16:00:00",336.943212735199
"2011-06-20 17:00:00",618.568622894849
"2011-06-20 18:00:00",578.69641747928
"2011-06-20 19:00:00",451.064804218317
"2011-06-20 20:00:00",312.685937471997
"2011-06-20 21:00:00",241.903484884114
"2011-06-20 22:00:00",158.793165995116
"2011-06-20 23:00:00",100.05950319299
"2011-06-21 00:00:00",47.2379382506278
"2011-06-21 01:00:00",28.1254468732101
"2011-06-21 02:00:00",22.0234623223881
"2011-06-21 03:00:00",19.3055172624633
"2011-06-21 04:00:00",17.2212710380033
"2011-06-21 05:00:00",30.322135344104
"2011-06-21 06:00:00",116.393632227032
"2011-06-21 07:00:00",259.884449406258
"2011-06-21 08:00:00",521.374456905667
"2011-06-21 09:00:00",248.573260218635
"2011-06-21 10:00:00",173.204691255587
"2011-06-21 11:00:00",200.190821380374
"2011-06-21 12:00:00",254.456527240616
"2011-06-21 13:00:00",244.187283419697
"2011-06-21 14:00:00",218.064074614704
"2011-06-21 15:00:00",234.580209602628
"2011-06-21 16:00:00",349.984428189363
"2011-06-21 17:00:00",667.49402266481
"2011-06-21 18:00:00",680.252083002133
"2011-06-21 19:00:00",432.223850659058
"2011-06-21 20:00:00",348.81061614375
"2011-06-21 21:00:00",264.8332558711
"2011-06-21 22:00:00",178.921041749005
"2011-06-21 23:00:00",114.967167174085
"2011-06-22 00:00:00",56.253236873771
"2011-06-22 01:00:00",28.8566144952337
"2011-06-22 02:00:00",15.7085894133703
"2011-06-22 03:00:00",17.7033842924915
"2011-06-22 04:00:00",8.93628144582297
"2011-06-22 05:00:00",32.5832428109295
"2011-06-22 06:00:00",133.683910245628
"2011-06-22 07:00:00",373.601663320931
"2011-06-22 08:00:00",584.595087891881
"2011-06-22 09:00:00",270.447646714076
"2011-06-22 10:00:00",201.962740013902
"2011-06-22 11:00:00",223.570194443045
"2011-06-22 12:00:00",237.337013841256
"2011-06-22 13:00:00",223.874627705053
"2011-06-22 14:00:00",230.963267206321
"2011-06-22 15:00:00",222.524242018253
"2011-06-22 16:00:00",327.789924882488
"2011-06-22 17:00:00",668.210541172068
"2011-06-22 18:00:00",674.556404985705
"2011-06-22 19:00:00",458.348276868392
"2011-06-22 20:00:00",358.316532685457
"2011-06-22 21:00:00",262.107907066795
"2011-06-22 22:00:00",184.646917431361
"2011-06-22 23:00:00",131.178189440994
"2011-06-23 00:00:00",64.2645923481773
"2011-06-23 01:00:00",48.6089418466685
"2011-06-23 02:00:00",41.0757672328136
"2011-06-23 03:00:00",28.4323466360626
"2011-06-23 04:00:00",20.4274205712455
"2011-06-23 05:00:00",53.9913967538348
"2011-06-23 06:00:00",135.064293632115
"2011-06-23 07:00:00",359.020824879325
"2011-06-23 08:00:00",502.844720548399
"2011-06-23 09:00:00",259.069693132514
"2011-06-23 10:00:00",216.735636699823
"2011-06-23 11:00:00",221.117601870707
"2011-06-23 12:00:00",239.484879100529
"2011-06-23 13:00:00",230.605436237836
"2011-06-23 14:00:00",223.694508030334
"2011-06-23 15:00:00",220.329642371818
"2011-06-23 16:00:00",338.990064433087
"2011-06-23 17:00:00",570.322692755284
"2011-06-23 18:00:00",595.200123049316
"2011-06-23 19:00:00",451.698274152303
"2011-06-23 20:00:00",338.629105799999
"2011-06-23 21:00:00",256.052472615192
"2011-06-23 22:00:00",186.664099170684
"2011-06-23 23:00:00",147.581388317864
"2011-06-24 00:00:00",65.2693852461085
"2011-06-24 01:00:00",47.0633167758869
"2011-06-24 02:00:00",32.1780492963736
"2011-06-24 03:00:00",20.3008443648614
"2011-06-24 04:00:00",17.4272400520544
"2011-06-24 05:00:00",31.9019524180433
"2011-06-24 06:00:00",131.125827970496
"2011-06-24 07:00:00",300.766248088144
"2011-06-24 08:00:00",480.208574185997
"2011-06-24 09:00:00",258.687894887256
"2011-06-24 10:00:00",205.137947805801
"2011-06-24 11:00:00",243.422892271165
"2011-06-24 12:00:00",275.319242979095
"2011-06-24 13:00:00",305.521801668624
"2011-06-24 14:00:00",241.812514077251
"2011-06-24 15:00:00",283.679936080237
"2011-06-24 16:00:00",368.158569377474
"2011-06-24 17:00:00",653.83905109645
"2011-06-24 18:00:00",588.054402828115
"2011-06-24 19:00:00",441.660428048339
"2011-06-24 20:00:00",331.927646256801
"2011-06-24 21:00:00",242.740089325135
"2011-06-24 22:00:00",215.219769646019
"2011-06-24 23:00:00",153.647576992696
"2011-06-25 00:00:00",141.736709207622
"2011-06-25 01:00:00",116.056604256958
"2011-06-25 02:00:00",101.018786352709
"2011-06-25 03:00:00",63.4918983585413
"2011-06-25 04:00:00",62.1451059703739
"2011-06-25 05:00:00",35.8969408007244
"2011-06-25 06:00:00",110.058623050328
"2011-06-25 07:00:00",218.464503689888
"2011-06-25 08:00:00",255.735925974856
"2011-06-25 09:00:00",282.626878041002
"2011-06-25 10:00:00",381.070281481419
"2011-06-25 11:00:00",467.48228532112
"2011-06-25 12:00:00",565.252981061298
"2011-06-25 13:00:00",575.142294318894
"2011-06-25 14:00:00",442.374809221274
"2011-06-25 15:00:00",459.636538746492
"2011-06-25 16:00:00",467.961363820839
"2011-06-25 17:00:00",519.337680791459
"2011-06-25 18:00:00",492.985401822059
"2011-06-25 19:00:00",400.733709529647
"2011-06-25 20:00:00",306.907555137375
"2011-06-25 21:00:00",257.449242998561
"2011-06-25 22:00:00",229.212309484704
"2011-06-25 23:00:00",171.198345121013
"2011-06-26 00:00:00",132.127558810998
"2011-06-26 01:00:00",115.428248866377
"2011-06-26 02:00:00",80.6798919749454
"2011-06-26 03:00:00",49.3998015511576
"2011-06-26 04:00:00",36.9416081628892
"2011-06-26 05:00:00",46.6771897257707
"2011-06-26 06:00:00",69.9131163294503
"2011-06-26 07:00:00",169.649960912679
"2011-06-26 08:00:00",194.488646551602
"2011-06-26 09:00:00",254.672027863737
"2011-06-26 10:00:00",350.274145250559
"2011-06-26 11:00:00",465.564873459188
"2011-06-26 12:00:00",554.012104466502
"2011-06-26 13:00:00",557.086396672953
"2011-06-26 14:00:00",549.505812232482
"2011-06-26 15:00:00",546.86016333962
"2011-06-26 16:00:00",488.478350030346
"2011-06-26 17:00:00",508.058657526683
"2011-06-26 18:00:00",460.358551280006
"2011-06-26 19:00:00",372.887236953243
"2011-06-26 20:00:00",288.868909411367
"2011-06-26 21:00:00",234.549490789947
"2011-06-26 22:00:00",196.888187154475
"2011-06-26 23:00:00",131.390244619885
"2011-06-27 00:00:00",59.6927221461329
"2011-06-27 01:00:00",25.0459375431612
"2011-06-27 02:00:00",21.0543275798431
"2011-06-27 03:00:00",18.6522163474218
"2011-06-27 04:00:00",12.6770086628988
"2011-06-27 05:00:00",32.1207845294468
"2011-06-27 06:00:00",116.651139503917
"2011-06-27 07:00:00",335.66399728122
"2011-06-27 08:00:00",471.665776529832
"2011-06-27 09:00:00",285.904602382651
"2011-06-27 10:00:00",199.690355675515
"2011-06-27 11:00:00",224.614246228009
"2011-06-27 12:00:00",269.330029730544
"2011-06-27 13:00:00",234.331867736072
"2011-06-27 14:00:00",226.058952289553
"2011-06-27 15:00:00",260.635033833831
"2011-06-27 16:00:00",361.968616004891
"2011-06-27 17:00:00",638.412422107163
"2011-06-27 18:00:00",629.051119261729
"2011-06-27 19:00:00",492.395588442703
"2011-06-27 20:00:00",333.944540832648
"2011-06-27 21:00:00",241.542772698963
"2011-06-27 22:00:00",150.298616556775
"2011-06-27 23:00:00",112.100947899396
"2011-06-28 00:00:00",50.0010792308535
"2011-06-28 01:00:00",23.1887729728462
"2011-06-28 02:00:00",22.2671033139984
"2011-06-28 03:00:00",18.9981161774584
"2011-06-28 04:00:00",12.0556967863367
"2011-06-28 05:00:00",33.7907741293707
"2011-06-28 06:00:00",133.245774008516
"2011-06-28 07:00:00",330.526329557371
"2011-06-28 08:00:00",536.907052303142
"2011-06-28 09:00:00",280.862503657123
"2011-06-28 10:00:00",177.134756249179
"2011-06-28 11:00:00",209.745087705765
"2011-06-28 12:00:00",225.985263992587
"2011-06-28 13:00:00",229.986357821421
"2011-06-28 14:00:00",187.396844654431
"2011-06-28 15:00:00",200.78026480502
"2011-06-28 16:00:00",261.044342550781
"2011-06-28 17:00:00",548.889684754955
"2011-06-28 18:00:00",549.18831301591
"2011-06-28 19:00:00",412.122762870457
"2011-06-28 20:00:00",344.858176441234
"2011-06-28 21:00:00",247.96351658275
"2011-06-28 22:00:00",166.178547313651
"2011-06-28 23:00:00",123.483559046215
"2011-06-29 00:00:00",57.9447182829873
"2011-06-29 01:00:00",38.16600660806
"2011-06-29 02:00:00",23.8175896970239
"2011-06-29 03:00:00",20.2222110890031
"2011-06-29 04:00:00",13.763991675507
"2011-06-29 05:00:00",36.3945921006084
"2011-06-29 06:00:00",124.238787014248
"2011-06-29 07:00:00",339.968101069371
"2011-06-29 08:00:00",483.412262766541
"2011-06-29 09:00:00",246.06261581673
"2011-06-29 10:00:00",174.925890513311
"2011-06-29 11:00:00",200.896871625016
"2011-06-29 12:00:00",236.547176862286
"2011-06-29 13:00:00",217.131077343226
"2011-06-29 14:00:00",226.478364748465
"2011-06-29 15:00:00",236.958793760324
"2011-06-29 16:00:00",341.360188797598
"2011-06-29 17:00:00",569.503964114568
"2011-06-29 18:00:00",609.316818904414
"2011-06-29 19:00:00",475.226843521877
"2011-06-29 20:00:00",355.991415726865
"2011-06-29 21:00:00",272.388856842728
"2011-06-29 22:00:00",198.939339846383
"2011-06-29 23:00:00",136.753875723789
"2011-06-30 00:00:00",71.794367843493
"2011-06-30 01:00:00",31.3493998993525
"2011-06-30 02:00:00",15.4322726825369
"2011-06-30 03:00:00",26.1516834360635
"2011-06-30 04:00:00",34.4322859827996
"2011-06-30 05:00:00",46.513986240431
"2011-06-30 06:00:00",127.835059265067
"2011-06-30 07:00:00",377.247070122224
"2011-06-30 08:00:00",502.575095983879
"2011-06-30 09:00:00",245.195893513632
"2011-06-30 10:00:00",186.198328950287
"2011-06-30 11:00:00",212.840796398634
"2011-06-30 12:00:00",257.531806125316
"2011-06-30 13:00:00",239.218962954382
"2011-06-30 14:00:00",219.457759534501
"2011-06-30 15:00:00",230.533575089091
"2011-06-30 16:00:00",341.19431036796
"2011-06-30 17:00:00",579.249052347973
"2011-06-30 18:00:00",631.736829175693
"2011-06-30 19:00:00",445.93566972238
"2011-06-30 20:00:00",346.106257593963
"2011-06-30 21:00:00",256.279030203335
"2011-06-30 22:00:00",204.495284515202
"2011-06-30 23:00:00",142.359619743354
"2011-07-20 00:00:00",52.1735567645877
"2011-07-20 01:00:00",21.608294370054
"2011-07-20 02:00:00",11.1386660996749
"2011-07-20 03:00:00",13.9598812158657
"2011-07-20 04:00:00",13.9918964568311
"2011-07-20 05:00:00",34.1955768287271
"2011-07-20 06:00:00",124.587150348092
"2011-07-20 07:00:00",427.839628432438
"2011-07-20 08:00:00",542.974347608979
"2011-07-20 09:00:00",265.452615554711
"2011-07-20 10:00:00",213.781164230439
"2011-07-20 11:00:00",208.399200860364
"2011-07-20 12:00:00",220.539590925655
"2011-07-20 13:00:00",194.845160215985
"2011-07-20 14:00:00",177.252206045697
"2011-07-20 15:00:00",199.669919499137
"2011-07-20 16:00:00",311.193246966288
"2011-07-20 17:00:00",566.83853787145
"2011-07-20 18:00:00",559.998175081246
"2011-07-20 19:00:00",470.943692002452
"2011-07-20 20:00:00",341.228128971689
"2011-07-20 21:00:00",246.034258911717
"2011-07-20 22:00:00",206.99822096448
"2011-07-20 23:00:00",160.127810813656
"2011-07-21 00:00:00",100.425768695772
"2011-07-21 01:00:00",62.1666688145188
"2011-07-21 02:00:00",56.9344461460132
"2011-07-21 03:00:00",34.8130939269088
"2011-07-21 04:00:00",25.4219606324255
"2011-07-21 05:00:00",48.8608511299647
"2011-07-21 06:00:00",131.073082539682
"2011-07-21 07:00:00",362.479756220732
"2011-07-21 08:00:00",487.081081275882
"2011-07-21 09:00:00",266.631564996429
"2011-07-21 10:00:00",206.045497282887
"2011-07-21 11:00:00",218.60347999737
"2011-07-21 12:00:00",222.243412425137
"2011-07-21 13:00:00",210.735645361645
"2011-07-21 14:00:00",192.579973499685
"2011-07-21 15:00:00",196.857230628239
"2011-07-21 16:00:00",296.131188269652
"2011-07-21 17:00:00",515.747020939037
"2011-07-21 18:00:00",532.152540108213
"2011-07-21 19:00:00",447.480001690889
"2011-07-21 20:00:00",333.379136911516
"2011-07-21 21:00:00",273.522873434367
"2011-07-21 22:00:00",217.127278726584
"2011-07-21 23:00:00",161.699015308573
"2011-07-22 00:00:00",121.400476479077
"2011-07-22 01:00:00",86.0003748511068
"2011-07-22 02:00:00",75.5690284632035
"2011-07-22 03:00:00",76.6661545654781
"2011-07-22 04:00:00",73.1149371181106
"2011-07-22 05:00:00",65.6613864986443
"2011-07-22 06:00:00",140.700540349611
"2011-07-22 07:00:00",301.356211682913
"2011-07-22 08:00:00",443.739250680014
"2011-07-22 09:00:00",243.60871823224
"2011-07-22 10:00:00",203.677735327979
"2011-07-22 11:00:00",224.286712221977
"2011-07-22 12:00:00",258.783661171941
"2011-07-22 13:00:00",249.846544377393
"2011-07-22 14:00:00",252.452784020858
"2011-07-22 15:00:00",261.14180943891
"2011-07-22 16:00:00",335.619474828202
"2011-07-22 17:00:00",533.750042599402
"2011-07-22 18:00:00",574.970612623491
"2011-07-22 19:00:00",449.370370079769
"2011-07-22 20:00:00",302.396722845563
"2011-07-22 21:00:00",252.33399243117
"2011-07-22 22:00:00",233.176547508887
"2011-07-22 23:00:00",163.186686139812
"2011-07-23 00:00:00",146.475398767738
"2011-07-23 01:00:00",134.740239491324
"2011-07-23 02:00:00",117.10376087834
"2011-07-23 03:00:00",77.3037809334539
"2011-07-23 04:00:00",76.1407373377132
"2011-07-23 05:00:00",85.9735129353966
"2011-07-23 06:00:00",146.464297640526
"2011-07-23 07:00:00",199.035312353552
"2011-07-23 08:00:00",253.118579731557
"2011-07-23 09:00:00",277.124747659374
"2011-07-23 10:00:00",355.7161628886
"2011-07-23 11:00:00",386.894007206525
"2011-07-23 12:00:00",369.597035536792
"2011-07-23 13:00:00",359.533813551309
"2011-07-23 14:00:00",376.372045261348
"2011-07-23 15:00:00",344.51054865042
"2011-07-23 16:00:00",347.764629512335
"2011-07-23 17:00:00",356.856236253278
"2011-07-23 18:00:00",396.317518045533
"2011-07-23 19:00:00",337.692659885366
"2011-07-23 20:00:00",296.738110608477
"2011-07-23 21:00:00",274.836026061325
"2011-07-23 22:00:00",239.54251569037
"2011-07-23 23:00:00",162.52410329613
"2011-07-24 00:00:00",125.285286616287
"2011-07-24 01:00:00",87.3166274979305
"2011-07-24 02:00:00",94.0086117320986
"2011-07-24 03:00:00",70.7725676151736
"2011-07-24 04:00:00",49.8004031791621
"2011-07-24 05:00:00",59.3524692048031
"2011-07-24 06:00:00",111.803388868159
"2011-07-24 07:00:00",155.838582361328
"2011-07-24 08:00:00",219.375516044869
"2011-07-24 09:00:00",281.316715038952
"2011-07-24 10:00:00",348.739527737357
"2011-07-24 11:00:00",390.780894141909
"2011-07-24 12:00:00",384.906749871759
"2011-07-24 13:00:00",415.977692643091
"2011-07-24 14:00:00",387.421367903196
"2011-07-24 15:00:00",378.898065912523
"2011-07-24 16:00:00",387.897275761993
"2011-07-24 17:00:00",403.87640528445
"2011-07-24 18:00:00",407.902668198986
"2011-07-24 19:00:00",371.123841639598
"2011-07-24 20:00:00",324.319947859332
"2011-07-24 21:00:00",240.020712760309
"2011-07-24 22:00:00",170.398590572789
"2011-07-24 23:00:00",142.767575821401
"2011-07-25 00:00:00",89.8306825696431
"2011-07-25 01:00:00",68.112271325992
"2011-07-25 02:00:00",42.3840773134569
"2011-07-25 03:00:00",53.3990051564557
"2011-07-25 04:00:00",38.3156549136023
"2011-07-25 05:00:00",58.9524318335279
"2011-07-25 06:00:00",127.638639473684
"2011-07-25 07:00:00",340.003751205139
"2011-07-25 08:00:00",536.830168831726
"2011-07-25 09:00:00",248.406199033263
"2011-07-25 10:00:00",175.309383490817
"2011-07-25 11:00:00",192.102899850825
"2011-07-25 12:00:00",212.719907968898
"2011-07-25 13:00:00",245.023192529393
"2011-07-25 14:00:00",220.40672529658
"2011-07-25 15:00:00",193.59272182474
"2011-07-25 16:00:00",288.946077311204
"2011-07-25 17:00:00",530.420907342535
"2011-07-25 18:00:00",556.644262918644
"2011-07-25 19:00:00",491.975791227781
"2011-07-25 20:00:00",318.794635196264
"2011-07-25 21:00:00",219.303403715674
"2011-07-25 22:00:00",148.085888063533
"2011-07-25 23:00:00",105.596968066752
"2011-07-26 00:00:00",39.1978652988604
"2011-07-26 01:00:00",20.5706950758652
"2011-07-26 02:00:00",22.3291340445197
"2011-07-26 03:00:00",14.6446425622133
"2011-07-26 04:00:00",15.0338859601638
"2011-07-26 05:00:00",34.5772361874702
"2011-07-26 06:00:00",129.974173163936
"2011-07-26 07:00:00",345.165637477855
"2011-07-26 08:00:00",466.168257460884
"2011-07-26 09:00:00",236.718594845794
"2011-07-26 10:00:00",182.676221091137
"2011-07-26 11:00:00",217.987679233513
"2011-07-26 12:00:00",246.796028797886
"2011-07-26 13:00:00",188.914451786472
"2011-07-26 14:00:00",179.56201290698
"2011-07-26 15:00:00",192.424560991268
"2011-07-26 16:00:00",334.736991000735
"2011-07-26 17:00:00",582.860260725482
"2011-07-26 18:00:00",577.228470998284
"2011-07-26 19:00:00",392.27892449279
"2011-07-26 20:00:00",328.103644117991
"2011-07-26 21:00:00",255.191316701099
"2011-07-26 22:00:00",191.197843541044
"2011-07-26 23:00:00",128.640870464506
"2011-07-27 00:00:00",51.4851582788773
"2011-07-27 01:00:00",55.2825466420647
"2011-07-27 02:00:00",52.4136087829626
"2011-07-27 03:00:00",22.3150588204213
"2011-07-27 04:00:00",50.044002222041
"2011-07-27 05:00:00",63.1001092581921
"2011-07-27 06:00:00",140.598756343832
"2011-07-27 07:00:00",342.539447557323
"2011-07-27 08:00:00",479.438038458496
"2011-07-27 09:00:00",229.940321669689
"2011-07-27 10:00:00",174.167413376443
"2011-07-27 11:00:00",204.409024498399
"2011-07-27 12:00:00",220.290825413858
"2011-07-27 13:00:00",199.429090428334
"2011-07-27 14:00:00",219.312666710269
"2011-07-27 15:00:00",227.553940608887
"2011-07-27 16:00:00",340.608905273228
"2011-07-27 17:00:00",619.306128465483
"2011-07-27 18:00:00",621.521257740126
"2011-07-27 19:00:00",442.253031947863
"2011-07-27 20:00:00",356.930212305699
"2011-07-27 21:00:00",264.717723103125
"2011-07-27 22:00:00",213.5249456252
"2011-07-27 23:00:00",133.196872137328
"2011-07-28 00:00:00",75.9533840752248
"2011-07-28 01:00:00",51.995521461197
"2011-07-28 02:00:00",38.8765917519306
"2011-07-28 03:00:00",36.495607798854
"2011-07-28 04:00:00",32.9044646660087
"2011-07-28 05:00:00",42.7543313175509
"2011-07-28 06:00:00",135.842855654119
"2011-07-28 07:00:00",388.983285519396
"2011-07-28 08:00:00",547.595059302447
"2011-07-28 09:00:00",256.595985480539
"2011-07-28 10:00:00",177.320223863934
"2011-07-28 11:00:00",191.778213648661
"2011-07-28 12:00:00",216.202795851787
"2011-07-28 13:00:00",230.868654076928
"2011-07-28 14:00:00",242.524715247311
"2011-07-28 15:00:00",208.847168775742
"2011-07-28 16:00:00",328.622370444348
"2011-07-28 17:00:00",686.727734826634
"2011-07-28 18:00:00",599.930290715393
"2011-07-28 19:00:00",491.277920242585
"2011-07-28 20:00:00",346.09976005065
"2011-07-28 21:00:00",262.488841653513
"2011-07-28 22:00:00",214.970904539277
"2011-07-28 23:00:00",164.866666895875
"2011-07-29 00:00:00",84.9040292932663
"2011-07-29 01:00:00",56.4777882144708
"2011-07-29 02:00:00",50.7958085283585
"2011-07-29 03:00:00",50.1868682747667
"2011-07-29 04:00:00",38.8913611661879
"2011-07-29 05:00:00",60.8378834038587
"2011-07-29 06:00:00",130.043920414226
"2011-07-29 07:00:00",314.26541212742
"2011-07-29 08:00:00",498.877008572241
"2011-07-29 09:00:00",279.803021795935
"2011-07-29 10:00:00",214.159305513959
"2011-07-29 11:00:00",245.52433931769
"2011-07-29 12:00:00",269.264334665652
"2011-07-29 13:00:00",266.902934003057
"2011-07-29 14:00:00",265.292558812088
"2011-07-29 15:00:00",280.075279866622
"2011-07-29 16:00:00",332.945818451751
"2011-07-29 17:00:00",540.114170565409
"2011-07-29 18:00:00",516.83763724693
"2011-07-29 19:00:00",393.706094504515
"2011-07-29 20:00:00",303.787412392716
"2011-07-29 21:00:00",274.568317624551
"2011-07-29 22:00:00",234.901584983111
"2011-07-29 23:00:00",142.946672202442
"2011-07-30 00:00:00",158.63180056459
"2011-07-30 01:00:00",122.210020948756
"2011-07-30 02:00:00",108.858176390605
"2011-07-30 03:00:00",84.7513483739336
"2011-07-30 04:00:00",62.4477576608747
"2011-07-30 05:00:00",75.516436283328
"2011-07-30 06:00:00",117.110531337947
"2011-07-30 07:00:00",164.408334549389
"2011-07-30 08:00:00",205.25459376572
"2011-07-30 09:00:00",290.207869124178
"2011-07-30 10:00:00",358.74221493233
"2011-07-30 11:00:00",378.073893786611
"2011-07-30 12:00:00",398.411144670027
"2011-07-30 13:00:00",412.570038590354
"2011-07-30 14:00:00",403.04306454627
"2011-07-30 15:00:00",388.90924760598
"2011-07-30 16:00:00",406.124209866094
"2011-07-30 17:00:00",397.87938967686
"2011-07-30 18:00:00",391.180131970497
"2011-07-30 19:00:00",460.207674822524
"2011-07-30 20:00:00",314.17910920357
"2011-07-30 21:00:00",273.745432019969
"2011-07-30 22:00:00",229.77541867697
"2011-07-30 23:00:00",167.047543538894
"2011-07-31 00:00:00",146.075113347889
"2011-07-31 01:00:00",105.614498840479
"2011-07-31 02:00:00",92.5766790625281
"2011-07-31 03:00:00",69.5591678814532
"2011-07-31 04:00:00",42.918378154799
"2011-07-31 05:00:00",48.4744383501592
"2011-07-31 06:00:00",89.2866080728795
"2011-07-31 07:00:00",146.853287947409
"2011-07-31 08:00:00",209.694679617571
"2011-07-31 09:00:00",254.70782193169
"2011-07-31 10:00:00",326.836924921932
"2011-07-31 11:00:00",391.80443110847
"2011-07-31 12:00:00",416.871612765251
"2011-07-31 13:00:00",425.894724239374
"2011-07-31 14:00:00",417.902181787012
"2011-07-31 15:00:00",397.325113468803
"2011-07-31 16:00:00",388.129882902771
"2011-07-31 17:00:00",392.275569372812
"2011-07-31 18:00:00",423.170292828931
"2011-07-31 19:00:00",347.066848178824
"2011-07-31 20:00:00",303.000246367421
"2011-07-31 21:00:00",264.978266088051
"2011-07-31 22:00:00",161.935751188811
"2011-07-31 23:00:00",120.348839080087
"2011-08-20 00:00:00",116.945308787959
"2011-08-20 01:00:00",88.4011683909259
"2011-08-20 02:00:00",72.5631950943533
"2011-08-20 03:00:00",37.7703030866088
"2011-08-20 04:00:00",28.8534881504848
"2011-08-20 05:00:00",29.2652937825993
"2011-08-20 06:00:00",53.6664238249601
"2011-08-20 07:00:00",82.3707918668475
"2011-08-20 08:00:00",171.982129556345
"2011-08-20 09:00:00",257.406239172293
"2011-08-20 10:00:00",350.188322475855
"2011-08-20 11:00:00",419.194914371483
"2011-08-20 12:00:00",412.958269911697
"2011-08-20 13:00:00",437.024977840467
"2011-08-20 14:00:00",453.885485301972
"2011-08-20 15:00:00",445.731275048617
"2011-08-20 16:00:00",431.816123911963
"2011-08-20 17:00:00",416.287286941186
"2011-08-20 18:00:00",382.559364992511
"2011-08-20 19:00:00",329.176593951998
"2011-08-20 20:00:00",275.131524593043
"2011-08-20 21:00:00",242.615412234205
"2011-08-20 22:00:00",178.674539802464
"2011-08-20 23:00:00",128.414309029957
"2011-08-21 00:00:00",107.143132318098
"2011-08-21 01:00:00",90.1203488488233
"2011-08-21 02:00:00",74.6600866898882
"2011-08-21 03:00:00",45.131814593522
"2011-08-21 04:00:00",27.9748756440412
"2011-08-21 05:00:00",38.1924298649763
"2011-08-21 06:00:00",51.7638079532286
"2011-08-21 07:00:00",124.174102143026
"2011-08-21 08:00:00",144.47272018898
"2011-08-21 09:00:00",214.982022729954
"2011-08-21 10:00:00",259.602831739703
"2011-08-21 11:00:00",352.36669734489
"2011-08-21 12:00:00",367.566250113739
"2011-08-21 13:00:00",427.08522037203
"2011-08-21 14:00:00",268.718618092053
"2011-08-21 15:00:00",242.98179512544
"2011-08-21 16:00:00",284.377877278068
"2011-08-21 17:00:00",284.481968087902
"2011-08-21 18:00:00",282.340740956663
"2011-08-21 19:00:00",311.9162284782
"2011-08-21 20:00:00",219.153089141214
"2011-08-21 21:00:00",200.085278610158
"2011-08-21 22:00:00",144.105620581527
"2011-08-21 23:00:00",96.5226492342299
"2011-08-22 00:00:00",49.5873585037375
"2011-08-22 01:00:00",23.8322815683734
"2011-08-22 02:00:00",31.1641505298974
"2011-08-22 03:00:00",26.2985394978326
"2011-08-22 04:00:00",19.2210139192293
"2011-08-22 05:00:00",41.4664334576485
"2011-08-22 06:00:00",110.315961920455
"2011-08-22 07:00:00",306.570144311304
"2011-08-22 08:00:00",482.62731606648
"2011-08-22 09:00:00",243.549061248696
"2011-08-22 10:00:00",175.459374815552
"2011-08-22 11:00:00",212.586634533913
"2011-08-22 12:00:00",227.976891306983
"2011-08-22 13:00:00",215.647049993792
"2011-08-22 14:00:00",217.303657216867
"2011-08-22 15:00:00",220.906597777381
"2011-08-22 16:00:00",356.181027562087
"2011-08-22 17:00:00",591.67671245954
"2011-08-22 18:00:00",629.785196454286
"2011-08-22 19:00:00",458.244405558008
"2011-08-22 20:00:00",360.540171138022
"2011-08-22 21:00:00",265.369680877374
"2011-08-22 22:00:00",186.119784694171
"2011-08-22 23:00:00",134.594360390449
"2011-08-23 00:00:00",87.0427389091218
"2011-08-23 01:00:00",47.9254581232493
"2011-08-23 02:00:00",41.5008294579993
"2011-08-23 03:00:00",38.1036342768936
"2011-08-23 04:00:00",37.9839967185677
"2011-08-23 05:00:00",49.7113860780262
"2011-08-23 06:00:00",125.025115604585
"2011-08-23 07:00:00",344.002779393069
"2011-08-23 08:00:00",538.274609784242
"2011-08-23 09:00:00",273.247691107345
"2011-08-23 10:00:00",200.001865490463
"2011-08-23 11:00:00",237.705591027615
"2011-08-23 12:00:00",295.60493673058
"2011-08-23 13:00:00",291.794188372156
"2011-08-23 14:00:00",266.666564622174
"2011-08-23 15:00:00",273.814233083283
"2011-08-23 16:00:00",428.103542228164
"2011-08-23 17:00:00",734.254504907204
"2011-08-23 18:00:00",700.421977459221
"2011-08-23 19:00:00",464.912736029995
"2011-08-23 20:00:00",331.857733123485
"2011-08-23 21:00:00",250.294261267355
"2011-08-23 22:00:00",182.600152087101
"2011-08-23 23:00:00",120.454578046503
"2011-08-24 00:00:00",56.8671572639924
"2011-08-24 01:00:00",42.63256791121
"2011-08-24 02:00:00",27.9216339209959
"2011-08-24 03:00:00",23.0519524106795
"2011-08-24 04:00:00",19.734062074915
"2011-08-24 05:00:00",39.1737841486601
"2011-08-24 06:00:00",137.3500177537
"2011-08-24 07:00:00",338.44006459534
"2011-08-24 08:00:00",507.640305419359
"2011-08-24 09:00:00",281.460791821274
"2011-08-24 10:00:00",191.490735924415
"2011-08-24 11:00:00",217.855672353367
"2011-08-24 12:00:00",236.79617942812
"2011-08-24 13:00:00",220.796765340616
"2011-08-24 14:00:00",216.192786658559
"2011-08-24 15:00:00",232.732768744619
"2011-08-24 16:00:00",313.060676683218
"2011-08-24 17:00:00",596.846045618391
"2011-08-24 18:00:00",630.672489027463
"2011-08-24 19:00:00",482.859274044045
"2011-08-24 20:00:00",329.730947183241
"2011-08-24 21:00:00",260.984437395138
