datetime,count
2011-04-23 06:00:00,13.098
2011-04-23 07:00:00,31.594
2011-04-23 08:00:00,62.13
2011-04-23 09:00:00,76.862
2011-04-23 10:00:00,174.064
2011-04-23 11:00:00,196.294
2011-04-23 12:00:00,221.986
2011-04-23 13:00:00,228.43
2011-04-23 14:00:00,279.376
2011-04-23 15:00:00,312.892
2011-04-23 16:00:00,315.53
2011-04-23 17:00:00,276.95
2011-04-23 18:00:00,237.248
2011-04-23 19:00:00,201.724
2011-04-23 20:00:00,123.524
2011-04-23 21:00:00,110.584
2011-04-23 22:00:00,106.534
2011-04-23 23:00:00,79.0
2011-04-24 00:00:00,85.754
2011-04-24 01:00:00,67.938
2011-04-24 02:00:00,53.0
2011-04-24 03:00:00,25.738
2011-04-24 04:00:00,10.218
2011-04-24 05:00:00,12.39
2011-04-24 06:00:00,12.67
2011-04-24 07:00:00,36.956
2011-04-24 08:00:00,91.03
2011-04-24 09:00:00,162.046
2011-04-24 10:00:00,250.892
2011-04-24 11:00:00,347.586
2011-04-24 12:00:00,355.348
2011-04-24 13:00:00,363.202
2011-04-24 14:00:00,367.506
2011-04-24 15:00:00,358.502
2011-04-24 16:00:00,386.344
2011-04-24 17:00:00,353.778
2011-04-24 18:00:00,301.158
2011-04-24 19:00:00,200.204
2011-04-24 20:00:00,177.256
2011-04-24 21:00:00,98.226
2011-04-24 22:00:00,76.818
2011-04-24 23:00:00,53.26
2011-04-25 00:00:00,33.516
2011-04-25 01:00:00,16.358
2011-04-25 02:00:00,10.494
2011-04-25 03:00:00,5.39
2011-04-25 04:00:00,5.894
2011-04-25 05:00:00,17.802
2011-04-25 06:00:00,85.24
2011-04-25 07:00:00,242.73
2011-04-25 08:00:00,405.31
2011-04-25 09:00:00,209.04
2011-04-25 10:00:00,121.236
2011-04-25 11:00:00,161.036
2011-04-25 12:00:00,198.092
2011-04-25 13:00:00,202.598
2011-04-25 14:00:00,186.036
2011-04-25 15:00:00,188.614
2011-04-25 16:00:00,293.486
2011-04-25 17:00:00,555.126
2011-04-25 18:00:00,511.228
2011-04-25 19:00:00,371.002
2011-04-25 20:00:00,278.178
2011-04-25 21:00:00,206.53
2011-04-25 22:00:00,131.652
2011-04-25 23:00:00,82.82
2011-04-26 00:00:00,42.444
2011-04-26 01:00:00,22.914
2011-04-26 02:00:00,8.31
2011-04-26 03:00:00,3.424
2011-04-26 04:00:00,4.242
2011-04-26 05:00:00,17.432
2011-04-26 06:00:00,95.666
2011-04-26 07:00:00,257.876
2011-04-26 08:00:00,396.326
2011-04-26 09:00:00,207.658
2011-04-26 10:00:00,126.356
2011-04-26 11:00:00,142.338
2011-04-26 12:00:00,191.646
2011-04-26 13:00:00,179.068
2011-04-26 14:00:00,170.498
2011-04-26 15:00:00,183.148
2011-04-26 16:00:00,287.172
2011-04-26 17:00:00,517.828
2011-04-26 18:00:00,482.878
2011-04-26 19:00:00,266.56
2011-04-26 20:00:00,237.422
2011-04-26 21:00:00,177.004
2011-04-26 22:00:00,127.042
2011-04-26 23:00:00,81.152
2011-04-27 00:00:00,29.496
2011-04-27 01:00:00,15.046
2011-04-27 02:00:00,7.912
2011-04-27 03:00:00,3.818
2011-04-27 04:00:00,4.584
2011-04-27 05:00:00,18.166
2011-04-27 06:00:00,87.358
2011-04-27 07:00:00,233.628
2011-04-27 08:00:00,375.544
2011-04-27 09:00:00,203.408
2011-04-27 10:00:00,107.37
2011-04-27 11:00:00,130.56
2011-04-27 12:00:00,176.942
2011-04-27 13:00:00,176.108
2011-04-27 14:00:00,184.918
2011-04-27 15:00:00,188.772
2011-04-27 16:00:00,283.91
2011-04-27 17:00:00,367.204
2011-04-27 18:00:00,333.234
2011-04-27 19:00:00,259.018
2011-04-27 20:00:00,213.966
2011-04-27 21:00:00,165.838
2011-04-27 22:00:00,105.79
2011-04-27 23:00:00,79.322
2011-04-28 00:00:00,31.74
2011-04-28 01:00:00,15.572
2011-04-28 02:00:00,6.306
2011-04-28 03:00:00,4.066
2011-04-28 04:00:00,4.604
2011-04-28 05:00:00,22.626
2011-04-28 06:00:00,101.09
2011-04-28 07:00:00,272.336
2011-04-28 08:00:00,407.262
2011-04-28 09:00:00,170.81
2011-04-28 10:00:00,106.282
2011-04-28 11:00:00,120.522
2011-04-28 12:00:00,171.124
2011-04-28 13:00:00,158.694
2011-04-28 14:00:00,154.356
2011-04-28 15:00:00,173.38
2011-04-28 16:00:00,277.104
2011-04-28 17:00:00,524.088
2011-04-28 18:00:00,510.47
2011-04-28 19:00:00,350.736
2011-04-28 20:00:00,257.6
2011-04-28 21:00:00,183.36
2011-04-28 22:00:00,129.182
2011-04-28 23:00:00,87.03
2011-04-29 00:00:00,44.496
2011-04-29 01:00:00,18.838
2011-04-29 02:00:00,10.662
2011-04-29 03:00:00,5.42
2011-04-29 04:00:00,4.33
2011-04-29 05:00:00,25.448
2011-04-29 06:00:00,93.62
2011-04-29 07:00:00,280.344
2011-04-29 08:00:00,425.118
2011-04-29 09:00:00,204.076
2011-04-29 10:00:00,125.728
2011-04-29 11:00:00,148.03
2011-04-29 12:00:00,192.53
2011-04-29 13:00:00,186.208
2011-04-29 14:00:00,184.848
2011-04-29 15:00:00,179.594
2011-04-29 16:00:00,274.978
2011-04-29 17:00:00,419.91
2011-04-29 18:00:00,410.508
2011-04-29 19:00:00,268.66
2011-04-29 20:00:00,215.304
2011-04-29 21:00:00,147.468
2011-04-29 22:00:00,98.406
2011-04-29 23:00:00,81.2
2011-04-30 00:00:00,73.6
2011-04-30 01:00:00,64.712
2011-04-30 02:00:00,54.198
2011-04-30 03:00:00,26.47
2011-04-30 04:00:00,8.078
2011-04-30 05:00:00,8.608
2011-04-30 06:00:00,19.836
2011-04-30 07:00:00,58.85
2011-04-30 08:00:00,82.348
2011-04-30 09:00:00,134.708
2011-04-30 10:00:00,228.668
2011-04-30 11:00:00,284.97
2011-04-30 12:00:00,344.4
2011-04-30 13:00:00,347.354
2011-04-30 14:00:00,338.642
2011-04-30 15:00:00,363.66
2011-04-30 16:00:00,368.006
2011-04-30 17:00:00,337.502
2011-04-30 18:00:00,285.1
2011-04-30 19:00:00,224.656
2011-04-30 20:00:00,131.044
2011-04-30 21:00:00,122.466
2011-04-30 22:00:00,105.336
2011-04-30 23:00:00,80.918
2011-05-20 00:00:00,39.16
2011-05-20 01:00:00,16.084
2011-05-20 02:00:00,11.11
2011-05-20 03:00:00,4.436
2011-05-20 04:00:00,4.614
2011-05-20 05:00:00,22.108
2011-05-20 06:00:00,96.134
2011-05-20 07:00:00,278.8
2011-05-20 08:00:00,435.082
2011-05-20 09:00:00,208.106
2011-05-20 10:00:00,123.708
2011-05-20 11:00:00,148.068
2011-05-20 12:00:00,215.918
2011-05-20 13:00:00,203.956
2011-05-20 14:00:00,193.22
2011-05-20 15:00:00,203.84
2011-05-20 16:00:00,298.762
2011-05-20 17:00:00,459.206
2011-05-20 18:00:00,487.532
2011-05-20 19:00:00,367.184
2011-05-20 20:00:00,253.584
2011-05-20 21:00:00,200.27
2011-05-20 22:00:00,138.744
2011-05-20 23:00:00,80.032
2011-05-21 00:00:00,95.114
2011-05-21 01:00:00,78.874
2011-05-21 02:00:00,60.848
2011-05-21 03:00:00,24.606
2011-05-21 04:00:00,9.304
2011-05-21 05:00:00,13.146
2011-05-21 06:00:00,21.254
2011-05-21 07:00:00,48.482
2011-05-21 08:00:00,111.794
2011-05-21 09:00:00,197.652
2011-05-21 10:00:00,279.096
2011-05-21 11:00:00,381.56
2011-05-21 12:00:00,398.592
2011-05-21 13:00:00,410.15
2011-05-21 14:00:00,403.042
2011-05-21 15:00:00,405.956
2011-05-21 16:00:00,408.454
2011-05-21 17:00:00,390.814
2011-05-21 18:00:00,349.136
2011-05-21 19:00:00,307.672
2011-05-21 20:00:00,215.156
2011-05-21 21:00:00,170.146
2011-05-21 22:00:00,141.206
2011-05-21 23:00:00,87.834
2011-05-22 00:00:00,97.878
2011-05-22 01:00:00,77.422
2011-05-22 02:00:00,57.372
2011-05-22 03:00:00,25.938
2011-05-22 04:00:00,11.458
2011-05-22 05:00:00,13.96
2011-05-22 06:00:00,15.686
2011-05-22 07:00:00,40.746
2011-05-22 08:00:00,104.168
2011-05-22 09:00:00,191.942
2011-05-22 10:00:00,280.564
2011-05-22 11:00:00,383.376
2011-05-22 12:00:00,396.742
2011-05-22 13:00:00,400.09
2011-05-22 14:00:00,348.49
2011-05-22 15:00:00,388.642
2011-05-22 16:00:00,391.248
2011-05-22 17:00:00,394.01
2011-05-22 18:00:00,321.554
2011-05-22 19:00:00,290.012
2011-05-22 20:00:00,211.836
2011-05-22 21:00:00,163.95
2011-05-22 22:00:00,135.178
2011-05-22 23:00:00,93.396
2011-05-23 00:00:00,26.668
2011-05-23 01:00:00,16.778
2011-05-23 02:00:00,6.87
2011-05-23 03:00:00,4.546
2011-05-23 04:00:00,5.196
2011-05-23 05:00:00,17.156
2011-05-23 06:00:00,76.886
2011-05-23 07:00:00,215.512
2011-05-23 08:00:00,389.96
2011-05-23 09:00:00,209.092
2011-05-23 10:00:00,116.814
2011-05-23 11:00:00,150.918
2011-05-23 12:00:00,196.426
2011-05-23 13:00:00,184.176
2011-05-23 14:00:00,178.004
2011-05-23 15:00:00,180.938
2011-05-23 16:00:00,298.88
2011-05-23 17:00:00,425.088
2011-05-23 18:00:00,476.238
2011-05-23 19:00:00,268.068
2011-05-23 20:00:00,211.794
2011-05-23 21:00:00,143.446
2011-05-23 22:00:00,115.456
2011-05-23 23:00:00,85.004
2011-05-24 00:00:00,27.338
2011-05-24 01:00:00,13.832
2011-05-24 02:00:00,8.314
2011-05-24 03:00:00,5.822
2011-05-24 04:00:00,5.996
2011-05-24 05:00:00,19.072
2011-05-24 06:00:00,97.008
2011-05-24 07:00:00,220.228
2011-05-24 08:00:00,372.52
2011-05-24 09:00:00,225.076
2011-05-24 10:00:00,137.252
2011-05-24 11:00:00,159.574
2011-05-24 12:00:00,197.182
2011-05-24 13:00:00,204.066
2011-05-24 14:00:00,191.568
2011-05-24 15:00:00,184.078
2011-05-24 16:00:00,301.912
2011-05-24 17:00:00,497.526
2011-05-24 18:00:00,487.37
2011-05-24 19:00:00,317.008
2011-05-24 20:00:00,270.016
2011-05-24 21:00:00,199.984
2011-05-24 22:00:00,123.396
2011-05-24 23:00:00,91.442
2011-05-25 00:00:00,36.592
2011-05-25 01:00:00,14.632
2011-05-25 02:00:00,8.732
2011-05-25 03:00:00,6.07
2011-05-25 04:00:00,6.424
2011-05-25 05:00:00,24.014
2011-05-25 06:00:00,112.262
2011-05-25 07:00:00,302.87
2011-05-25 08:00:00,430.884
2011-05-25 09:00:00,213.886
2011-05-25 10:00:00,135.322
2011-05-25 11:00:00,165.272
2011-05-25 12:00:00,197.84
2011-05-25 13:00:00,191.462
2011-05-25 14:00:00,182.696
2011-05-25 15:00:00,187.934
2011-05-25 16:00:00,291.108
2011-05-25 17:00:00,562.988
2011-05-25 18:00:00,526.08
2011-05-25 19:00:00,386.232
2011-05-25 20:00:00,296.478
2011-05-25 21:00:00,223.13
2011-05-25 22:00:00,154.47
2011-05-25 23:00:00,97.602
2011-05-26 00:00:00,45.246
2011-05-26 01:00:00,15.806
2011-05-26 02:00:00,6.46
2011-05-26 03:00:00,4.852
2011-05-26 04:00:00,5.464
2011-05-26 05:00:00,22.21
2011-05-26 06:00:00,102.192
2011-05-26 07:00:00,247.388
2011-05-26 08:00:00,425.57
2011-05-26 09:00:00,210.406
2011-05-26 10:00:00,114.442
2011-05-26 11:00:00,153.588
2011-05-26 12:00:00,187.472
2011-05-26 13:00:00,169.028
2011-05-26 14:00:00,165.064
2011-05-26 15:00:00,173.664
2011-05-26 16:00:00,279.208
2011-05-26 17:00:00,535.888
2011-05-26 18:00:00,533.41
2011-05-26 19:00:00,375.61
2011-05-26 20:00:00,296.472
2011-05-26 21:00:00,196.278
2011-05-26 22:00:00,156.822
2011-05-26 23:00:00,103.012
2011-05-27 00:00:00,47.962
2011-05-27 01:00:00,20.242
2011-05-27 02:00:00,9.732
2011-05-27 03:00:00,5.256
2011-05-27 04:00:00,5.67
2011-05-27 05:00:00,27.682
2011-05-27 06:00:00,112.122
2011-05-27 07:00:00,299.826
2011-05-27 08:00:00,426.606
2011-05-27 09:00:00,218.742
2011-05-27 10:00:00,121.808
2011-05-27 11:00:00,147.82
2011-05-27 12:00:00,180.706
2011-05-27 13:00:00,191.266
2011-05-27 14:00:00,180.254
2011-05-27 15:00:00,177.112
2011-05-27 16:00:00,277.724
2011-05-27 17:00:00,548.442
2011-05-27 18:00:00,472.718
2011-05-27 19:00:00,239.734
2011-05-27 20:00:00,239.13
2011-05-27 21:00:00,167.528
2011-05-27 22:00:00,141.01
2011-05-27 23:00:00,102.102
2011-05-28 00:00:00,107.434
2011-05-28 01:00:00,81.688
2011-05-28 02:00:00,58.446
2011-05-28 03:00:00,29.924
2011-05-28 04:00:00,9.662
2011-05-28 05:00:00,13.216
2011-05-28 06:00:00,20.858
2011-05-28 07:00:00,44.176
2011-05-28 08:00:00,98.764
2011-05-28 09:00:00,192.8
2011-05-28 10:00:00,294.408
2011-05-28 11:00:00,357.454
2011-05-28 12:00:00,341.992
2011-05-28 13:00:00,360.364
2011-05-28 14:00:00,343.85
2011-05-28 15:00:00,375.926
2011-05-28 16:00:00,375.524
2011-05-28 17:00:00,386.886
2011-05-28 18:00:00,330.456
2011-05-28 19:00:00,309.338
2011-05-28 20:00:00,212.554
2011-05-28 21:00:00,169.754
2011-05-28 22:00:00,149.24
2011-05-28 23:00:00,122.678
2011-05-29 00:00:00,102.208
2011-05-29 01:00:00,75.89
2011-05-29 02:00:00,53.57
2011-05-29 03:00:00,25.782
2011-05-29 04:00:00,8.554
2011-05-29 05:00:00,10.09
2011-05-29 06:00:00,13.096
2011-05-29 07:00:00,33.786
2011-05-29 08:00:00,85.464
2011-05-29 09:00:00,106.306
2011-05-29 10:00:00,217.908
2011-05-29 11:00:00,238.978
2011-05-29 12:00:00,309.594
2011-05-29 13:00:00,359.92
2011-05-29 14:00:00,338.388
2011-05-29 15:00:00,334.578
2011-05-29 16:00:00,327.012
2011-05-29 17:00:00,334.434
2011-05-29 18:00:00,278.878
2011-05-29 19:00:00,267.184
2011-05-29 20:00:00,202.786
2011-05-29 21:00:00,157.132
2011-05-29 22:00:00,109.042
2011-05-29 23:00:00,98.892
2011-05-30 00:00:00,111.634
2011-05-30 01:00:00,86.68
2011-05-30 02:00:00,60.394
2011-05-30 03:00:00,29.276
2011-05-30 04:00:00,8.998
2011-05-30 05:00:00,10.276
2011-05-30 06:00:00,15.75
2011-05-30 07:00:00,39.582
2011-05-30 08:00:00,101.24
2011-05-30 09:00:00,193.164
2011-05-30 10:00:00,277.178
2011-05-30 11:00:00,367.114
2011-05-30 12:00:00,376.704
2011-05-30 13:00:00,380.786
2011-05-30 14:00:00,384.82
2011-05-30 15:00:00,369.998
2011-05-30 16:00:00,379.226
2011-05-30 17:00:00,385.492
2011-05-30 18:00:00,309.344
2011-05-30 19:00:00,234.26
2011-05-30 20:00:00,228.178
2011-05-30 21:00:00,181.174
2011-05-30 22:00:00,166.038
2011-05-30 23:00:00,102.834
2011-05-31 00:00:00,39.062
2011-05-31 01:00:00,21.786
2011-05-31 02:00:00,8.788
2011-05-31 03:00:00,4.376
2011-05-31 04:00:00,5.69
2011-05-31 05:00:00,23.462
2011-05-31 06:00:00,110.034
2011-05-31 07:00:00,299.448
2011-05-31 08:00:00,444.318
2011-05-31 09:00:00,198.598
2011-05-31 10:00:00,120.548
2011-05-31 11:00:00,138.378
2011-05-31 12:00:00,165.1
2011-05-31 13:00:00,152.692
2011-05-31 14:00:00,146.97
2011-05-31 15:00:00,150.054
2011-05-31 16:00:00,260.246
2011-05-31 17:00:00,490.882
2011-05-31 18:00:00,474.046
2011-05-31 19:00:00,363.838
2011-05-31 20:00:00,276.71
2011-05-31 21:00:00,224.83
2011-05-31 22:00:00,163.382
2011-05-31 23:00:00,96.6
2011-06-20 00:00:00,40.168
2011-06-20 01:00:00,18.554
2011-06-20 02:00:00,10.852
2011-06-20 03:00:00,4.194
2011-06-20 04:00:00,4.89
2011-06-20 05:00:00,22.792
2011-06-20 06:00:00,86.804
2011-06-20 07:00:00,189.978
2011-06-20 08:00:00,401.276
2011-06-20 09:00:00,212.264
2011-06-20 10:00:00,114.506
2011-06-20 11:00:00,146.17
2011-06-20 12:00:00,201.472
2011-06-20 13:00:00,209.446
2011-06-20 14:00:00,209.612
2011-06-20 15:00:00,219.684
2011-06-20 16:00:00,316.076
2011-06-20 17:00:00,500.102
2011-06-20 18:00:00,524.38
2011-06-20 19:00:00,371.06
2011-06-20 20:00:00,285.964
2011-06-20 21:00:00,214.848
2011-06-20 22:00:00,155.898
2011-06-20 23:00:00,107.602
2011-06-21 00:00:00,42.368
2011-06-21 01:00:00,18.732
2011-06-21 02:00:00,7.378
2011-06-21 03:00:00,6.034
2011-06-21 04:00:00,6.87
2011-06-21 05:00:00,22.002
2011-06-21 06:00:00,109.65
2011-06-21 07:00:00,270.014
2011-06-21 08:00:00,399.496
2011-06-21 09:00:00,203.49
2011-06-21 10:00:00,123.448
2011-06-21 11:00:00,158.154
2011-06-21 12:00:00,202.43
2011-06-21 13:00:00,198.452
2011-06-21 14:00:00,185.232
2011-06-21 15:00:00,196.672
2011-06-21 16:00:00,293.84
2011-06-21 17:00:00,559.43
2011-06-21 18:00:00,499.506
2011-06-21 19:00:00,306.03
2011-06-21 20:00:00,233.448
2011-06-21 21:00:00,216.644
2011-06-21 22:00:00,166.05
2011-06-21 23:00:00,115.318
2011-06-22 00:00:00,42.42
2011-06-22 01:00:00,16.902
2011-06-22 02:00:00,10.9
2011-06-22 03:00:00,6.208
2011-06-22 04:00:00,6.314
2011-06-22 05:00:00,24.81
2011-06-22 06:00:00,109.122
2011-06-22 07:00:00,296.572
2011-06-22 08:00:00,416.896
2011-06-22 09:00:00,200.78
2011-06-22 10:00:00,139.346
2011-06-22 11:00:00,151.642
2011-06-22 12:00:00,168.836
2011-06-22 13:00:00,158.454
2011-06-22 14:00:00,157.986
2011-06-22 15:00:00,158.66
2011-06-22 16:00:00,272.914
2011-06-22 17:00:00,523.468
2011-06-22 18:00:00,506.77
2011-06-22 19:00:00,379.592
2011-06-22 20:00:00,279.572
2011-06-22 21:00:00,214.002
2011-06-22 22:00:00,160.67
2011-06-22 23:00:00,97.636
2011-06-23 00:00:00,37.142
2011-06-23 01:00:00,21.39
2011-06-23 02:00:00,13.136
2011-06-23 03:00:00,6.502
2011-06-23 04:00:00,6.758
2011-06-23 05:00:00,26.486
2011-06-23 06:00:00,116.588
2011-06-23 07:00:00,298.328
2011-06-23 08:00:00,414.954
2011-06-23 09:00:00,214.378
2011-06-23 10:00:00,129.77
2011-06-23 11:00:00,142.024
2011-06-23 12:00:00,176.728
2011-06-23 13:00:00,174.478
2011-06-23 14:00:00,166.892
2011-06-23 15:00:00,169.164
2011-06-23 16:00:00,285.968
2011-06-23 17:00:00,483.724
2011-06-23 18:00:00,493.83
2011-06-23 19:00:00,345.204
2011-06-23 20:00:00,279.66
2011-06-23 21:00:00,198.116
2011-06-23 22:00:00,149.416
2011-06-23 23:00:00,101.742
2011-06-24 00:00:00,37.102
2011-06-24 01:00:00,19.124
2011-06-24 02:00:00,8.25
2011-06-24 03:00:00,6.204
2011-06-24 04:00:00,6.506
2011-06-24 05:00:00,26.118
2011-06-24 06:00:00,109.526
2011-06-24 07:00:00,291.244
2011-06-24 08:00:00,434.35
2011-06-24 09:00:00,215.138
2011-06-24 10:00:00,123.554
2011-06-24 11:00:00,151.342
2011-06-24 12:00:00,180.81
2011-06-24 13:00:00,188.46
2011-06-24 14:00:00,176.708
2011-06-24 15:00:00,177.276
2011-06-24 16:00:00,289.014
2011-06-24 17:00:00,562.984
2011-06-24 18:00:00,547.108
2011-06-24 19:00:00,387.498
2011-06-24 20:00:00,304.64
2011-06-24 21:00:00,224.902
2011-06-24 22:00:00,159.618
2011-06-24 23:00:00,113.416
2011-06-25 00:00:00,121.974
2011-06-25 01:00:00,86.824
2011-06-25 02:00:00,64.422
2011-06-25 03:00:00,32.536
2011-06-25 04:00:00,10.546
2011-06-25 05:00:00,11.836
2011-06-25 06:00:00,27.384
2011-06-25 07:00:00,56.388
2011-06-25 08:00:00,127.168
2011-06-25 09:00:00,214.966
2011-06-25 10:00:00,313.594
2011-06-25 11:00:00,389.748
2011-06-25 12:00:00,428.1
2011-06-25 13:00:00,438.33
2011-06-25 14:00:00,420.068
2011-06-25 15:00:00,411.34
2011-06-25 16:00:00,421.724
2011-06-25 17:00:00,405.89
2011-06-25 18:00:00,370.96
2011-06-25 19:00:00,334.538
2011-06-25 20:00:00,254.808
2011-06-25 21:00:00,213.1
2011-06-25 22:00:00,186.082
2011-06-25 23:00:00,130.362
2011-06-26 00:00:00,110.604
2011-06-26 01:00:00,90.988
2011-06-26 02:00:00,66.38
2011-06-26 03:00:00,28.79
2011-06-26 04:00:00,12.712
2011-06-26 05:00:00,13.284
2011-06-26 06:00:00,27.362
2011-06-26 07:00:00,50.804
2011-06-26 08:00:00,120.882
2011-06-26 09:00:00,208.606
2011-06-26 10:00:00,297.374
2011-06-26 11:00:00,386.996
2011-06-26 12:00:00,422.396
2011-06-26 13:00:00,423.976
2011-06-26 14:00:00,419.126
2011-06-26 15:00:00,413.452
2011-06-26 16:00:00,422.992
2011-06-26 17:00:00,398.358
2011-06-26 18:00:00,360.362
2011-06-26 19:00:00,314.808
2011-06-26 20:00:00,239.502
2011-06-26 21:00:00,210.004
2011-06-26 22:00:00,193.414
2011-06-26 23:00:00,131.36
2011-06-27 00:00:00,57.088
2011-06-27 01:00:00,21.096
2011-06-27 02:00:00,14.732
2011-06-27 03:00:00,6.22
2011-06-27 04:00:00,6.96
2011-06-27 05:00:00,25.35
2011-06-27 06:00:00,105.328
2011-06-27 07:00:00,293.338
2011-06-27 08:00:00,430.578
2011-06-27 09:00:00,211.698
2011-06-27 10:00:00,133.218
2011-06-27 11:00:00,160.53
2011-06-27 12:00:00,196.288
2011-06-27 13:00:00,190.732
2011-06-27 14:00:00,182.768
2011-06-27 15:00:00,191.664
2011-06-27 16:00:00,295.902
2011-06-27 17:00:00,570.808
2011-06-27 18:00:00,512.144
2011-06-27 19:00:00,387.258
2011-06-27 20:00:00,293.816
2011-06-27 21:00:00,199.498
2011-06-27 22:00:00,161.65
2011-06-27 23:00:00,93.678
2011-06-28 00:00:00,42.458
2011-06-28 01:00:00,17.93
2011-06-28 02:00:00,11.682
2011-06-28 03:00:00,5.484
2011-06-28 04:00:00,5.798
2011-06-28 05:00:00,22.402
2011-06-28 06:00:00,109.902
2011-06-28 07:00:00,300.26
2011-06-28 08:00:00,439.882
2011-06-28 09:00:00,201.086
2011-06-28 10:00:00,121.044
2011-06-28 11:00:00,147.226
2011-06-28 12:00:00,170.864
2011-06-28 13:00:00,170.396
2011-06-28 14:00:00,152.154
2011-06-28 15:00:00,156.108
2011-06-28 16:00:00,266.172
2011-06-28 17:00:00,432.146
2011-06-28 18:00:00,381.736
2011-06-28 19:00:00,340.008
2011-06-28 20:00:00,280.23
2011-06-28 21:00:00,215.652
2011-06-28 22:00:00,168.804
2011-06-28 23:00:00,112.644
2011-06-29 00:00:00,36.18
2011-06-29 01:00:00,18.032
2011-06-29 02:00:00,8.21
2011-06-29 03:00:00,6.502
2011-06-29 04:00:00,6.798
2011-06-29 05:00:00,28.912
2011-06-29 06:00:00,114.04
2011-06-29 07:00:00,315.254
2011-06-29 08:00:00,446.71
2011-06-29 09:00:00,210.398
2011-06-29 10:00:00,125.254
2011-06-29 11:00:00,155.588
2011-06-29 12:00:00,195.832
2011-06-29 13:00:00,181.8
2011-06-29 14:00:00,176.25
2011-06-29 15:00:00,181.476
2011-06-29 16:00:00,300.52
2011-06-29 17:00:00,557.932
2011-06-29 18:00:00,554.946
2011-06-29 19:00:00,382.738
2011-06-29 20:00:00,302.68
2011-06-29 21:00:00,222.328
2011-06-29 22:00:00,162.536
2011-06-29 23:00:00,116.56
2011-06-30 00:00:00,51.254
2011-06-30 01:00:00,21.018
2011-06-30 02:00:00,11.612
2011-06-30 03:00:00,6.504
2011-06-30 04:00:00,6.69
2011-06-30 05:00:00,28.158
2011-06-30 06:00:00,114.516
2011-06-30 07:00:00,319.066
2011-06-30 08:00:00,446.094
2011-06-30 09:00:00,206.204
2011-06-30 10:00:00,131.758
2011-06-30 11:00:00,163.168
2011-06-30 12:00:00,209.238
2011-06-30 13:00:00,207.23
2011-06-30 14:00:00,186.554
2011-06-30 15:00:00,202.898
2011-06-30 16:00:00,304.596
2011-06-30 17:00:00,574.24
2011-06-30 18:00:00,553.356
2011-06-30 19:00:00,388.722
2011-06-30 20:00:00,314.968
2011-06-30 21:00:00,219.906
2011-06-30 22:00:00,175.982
2011-06-30 23:00:00,124.412
2011-07-20 00:00:00,37.738
2011-07-20 01:00:00,20.812
2011-07-20 02:00:00,8.646
2011-07-20 03:00:00,5.032
2011-07-20 04:00:00,6.052
2011-07-20 05:00:00,25.26
2011-07-20 06:00:00,109.326
2011-07-20 07:00:00,289.292
2011-07-20 08:00:00,412.26
2011-07-20 09:00:00,200.034
2011-07-20 10:00:00,124.984
2011-07-20 11:00:00,145.064
2011-07-20 12:00:00,172.454
2011-07-20 13:00:00,163.946
2011-07-20 14:00:00,160.506
2011-07-20 15:00:00,162.212
2011-07-20 16:00:00,273.648
2011-07-20 17:00:00,510.864
2011-07-20 18:00:00,485.118
2011-07-20 19:00:00,364.556
2011-07-20 20:00:00,281.574
2011-07-20 21:00:00,195.638
2011-07-20 22:00:00,149.576
2011-07-20 23:00:00,93.292
2011-07-21 00:00:00,40.85
2011-07-21 01:00:00,18.686
2011-07-21 02:00:00,7.63
2011-07-21 03:00:00,6.088
2011-07-21 04:00:00,6.738
2011-07-21 05:00:00,21.524
2011-07-21 06:00:00,115.756
2011-07-21 07:00:00,286.47
2011-07-21 08:00:00,415.92
2011-07-21 09:00:00,200.804
2011-07-21 10:00:00,123.8
2011-07-21 11:00:00,130.322
2011-07-21 12:00:00,152.158
2011-07-21 13:00:00,146.424
2011-07-21 14:00:00,140.898
2011-07-21 15:00:00,145.268
2011-07-21 16:00:00,236.616
2011-07-21 17:00:00,462.616
2011-07-21 18:00:00,476.602
2011-07-21 19:00:00,363.514
2011-07-21 20:00:00,278.302
2011-07-21 21:00:00,177.386
2011-07-21 22:00:00,133.456
2011-07-21 23:00:00,92.848
2011-07-22 00:00:00,51.99
2011-07-22 01:00:00,19.96
2011-07-22 02:00:00,9.188
2011-07-22 03:00:00,4.818
2011-07-22 04:00:00,6.042
2011-07-22 05:00:00,22.862
2011-07-22 06:00:00,111.426
2011-07-22 07:00:00,263.772
2011-07-22 08:00:00,425.708
2011-07-22 09:00:00,184.892
2011-07-22 10:00:00,116.87
2011-07-22 11:00:00,133.18
2011-07-22 12:00:00,131.504
2011-07-22 13:00:00,128.512
2011-07-22 14:00:00,129.046
2011-07-22 15:00:00,130.136
2011-07-22 16:00:00,202.188
2011-07-22 17:00:00,482.342
2011-07-22 18:00:00,481.08
2011-07-22 19:00:00,387.348
2011-07-22 20:00:00,265.6
2011-07-22 21:00:00,170.242
2011-07-22 22:00:00,151.85
2011-07-22 23:00:00,103.244
2011-07-23 00:00:00,115.694
2011-07-23 01:00:00,97.192
2011-07-23 02:00:00,77.174
2011-07-23 03:00:00,26.978
2011-07-23 04:00:00,12.364
2011-07-23 05:00:00,12.202
2011-07-23 06:00:00,26.686
2011-07-23 07:00:00,61.492
2011-07-23 08:00:00,120.94
2011-07-23 09:00:00,163.846
2011-07-23 10:00:00,255.55
2011-07-23 11:00:00,343.49
2011-07-23 12:00:00,382.894
